MSG_TYPE,ERR_CODE,ERR_MSG,TRANSACTION_ID,SCN_KEY,SCN_NAME,LATITUDE,LONGITUDE,DISTANCE,REGION,ASSET,TAG
0,100,Test,123456,abcdefg,Test_Scene_1,124.0,122.0,100.0,TestRegion1,TestAsset1,Testing1
0,100,Test,123457,bcdefgh,Test_Scene_2,124.0,122.0,100.0,TestRegion1,TestAsset2,Testing1
0,100,Test,123458,cdefghi,Test_Scene_3,124.0,122.0,100.0,TestRegion2,TestAsset3,Testing1
0,100,Test,123459,defghij,Test_Scene_4,124.0,122.0,100.0,TestRegion2,TestAsset4,Testing1
0,100,Test,123460,efghijk,Test_Scene_5,124.0,122.0,100.0,TestRegion3,TestAsset5,Testing1
0,100,Test,123461,fghijkl,Test_Scene_6,124.0,122.0,100.0,TestRegion3,TestAsset6,Testing2
0,100,Test,123462,ghijklm,Test_Scene_7,124.0,122.0,100.0,TestRegion4,TestAsset7,Testing2
0,100,Test,123463,hijklmn,Test_Scene_8,124.0,122.0,100.0,TestRegion4,TestAsset8,Testing2
0,100,Test,123464,ijklmno,Test_Scene_9,124.0,122.0,100.0,TestRegion5,TestAsset9,Testing2
0,100,Test,123465,jklmnop,Test_Scene_10,124.0,122.0,100.0,TestRegion5,TestAsset10,Testing2
